Rank,Name,Team,Fantasy Position,PPR,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
507,DARVIN KIDSY,WAS,WR,1.8,23,2,0,0,0,0,0,0,0,0,,0,2,1,8,8,0,0,0,0,,,1,1.8,1.3,,197,
508,ALLEN LAZARD,GNB,WR,1.7,23,1,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.2,,199,
509,KHARI LEE,BUF,TE,1.5,26,2,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1,,111,
510,JOSH MALONE,CIN,WR,2.2,22,9,0,0,0,0,0,0,0,0,,0,5,1,12,12,0,0,0,0,,,1,2.2,1.7,,191,
511,J.D. MCKISSIC,SEA,WR,0.8,25,5,0,0,0,0,0,0,3,8,2.67,0,1,0,0,,0,0,0,0,,,1,0.8,0.8,,198,
512,JEREMY MCNICHOLS,IND,RB,0.4,23,1,0,0,0,0,0,0,2,4,2,0,0,0,0,,0,0,0,0,,,1,0.4,0.4,,147,
513,CHRISTINE MICHAEL,IND,RB,0.9,28,1,0,0,0,0,0,0,2,9,4.5,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,,144,
514,JOHNNY MUNDT,LAR,TE,1.5,24,10,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1,,110,
515,JAMIZE OLAWALE,DAL,RB,3.3,29,16,4,0,0,0,0,0,0,0,,0,4,2,13,6.5,0,0,0,0,,,1,3.3,2.3,,142,
516,RICKY ORTIZ,ATL,RB,4.1,24,12,9,0,0,0,0,0,0,0,,0,4,3,11,3.67,0,0,0,0,,,1,4.1,2.6,,143,
517,CAM PHILLIPS,BUF,WR,1.9,23,2,0,0,0,0,0,0,0,0,,0,1,1,9,9,0,0,0,0,,,1,1.9,1.4,,194,
518,RICHARD RODGERS,PHI,TE,1.7,26,7,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.2,,109,
519,DION SIMS,CHI,TE,2.9,27,8,4,0,0,0,0,0,0,0,,0,4,2,9,4.5,0,0,0,0,,,1,2.9,1.9,,108,
520,HAKEEM VALLES,DET,TE,3.1,26,3,0,0,0,0,0,0,0,0,,0,3,2,11,5.5,0,0,0,0,,,1,3.1,2.1,,106,
521,JUSTIN WATSON,TAM,WR,1.5,22,12,0,0,0,0,0,0,0,0,,0,3,1,5,5,0,0,0,0,,,1,1.5,1,,201,
522,DEREK WATT,LAC,RB,2.3,26,16,5,0,0,0,0,0,4,11,2.75,0,1,1,2,2,0,0,0,0,,,1,2.3,1.8,,141,
523,JOE WEBB,HOU,WR,3.3,32,16,0,0,0,0,0,0,0,0,,0,3,2,13,6.5,0,0,0,0,,,1,3.3,2.3,,189,
524,TIM WHITE,BAL,WR,2.4,24,3,0,0,0,0,0,0,0,0,,0,1,1,14,14,0,1,0,0,,,1,2.4,1.9,,188,
528,JEHU CHESSON,WAS,WR,1.3,25,12,0,0,0,0,0,0,1,-4,-4,0,2,1,7,7,0,0,0,0,,,,1.3,0.8,,202,
553,DE'ANGELO HENDERSON,NYJ,RB,-0.1,26,3,0,0,0,0,0,0,2,19,9.5,0,0,0,0,,0,1,1,0,,,,0.9,-0.1,,162,
556,DARRIUS HEYWARD-BEY,PIT,WR,1.2,31,14,2,0,0,0,0,0,1,-7,-7,0,2,1,9,9,0,0,0,0,,,,1.2,0.7,,203,
560,CHAD KELLY,DEN,QB,-0.1,24,1,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,,70,
568,A.J. MCCARRON,OAK,QB,0.1,28,2,0,1,3,8,0,0,3,-2,-0.67,0,0,0,0,,0,1,0,0,,,,0.1,0.1,,66,
579,MARK SANCHEZ,WAS,QB,0.3,32,2,1,19,35,138,0,3,1,8,8,0,0,0,0,,0,1,0,0,,,,3.3,3.3,,65,
580,MATT SCHAUB,ATL,QB,1.1,37,3,0,5,7,20,0,0,1,0,0,0,1,1,-7,-7,0,1,0,0,,,,1.1,0.6,,67,
590,DANNY VITALE,GNB,RB,1.2,25,5,0,0,0,0,0,0,0,0,,0,2,1,2,2,0,0,0,0,,,,1.2,0.7,,149,
593,BRANDON WEEDEN,HOU,QB,-0.1,35,1,0,0,0,0,0,0,1,-1,-1,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,,71,
596,JONATHAN WILLIAMS,NOR,RB,1.1,24,3,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,0,0,0,,,,1.1,0.6,,150,
598,JACOBY BRISSETT,IND,QB,-0.6,26,4,0,2,4,2,0,0,7,-7,-1,0,0,0,0,,0,0,0,0,,,-1,-0.6,-0.6,,73,
599,BRIAN HOYER,NWE,QB,-0.5,33,5,0,1,2,7,0,0,11,-8,-0.73,0,0,0,0,,0,0,0,0,,,-1,-0.5,-0.5,,72,
600,J'MON MOORE,GNB,WR,1.5,23,12,0,0,0,0,0,0,0,0,,0,3,2,15,7.5,0,1,1,0,,,-1,2.5,0.5,,237,
601,GENO SMITH,LAC,QB,-1.5,28,5,0,1,4,8,0,0,8,2,0.25,0,0,0,0,,0,1,1,0,,,-1,-0.5,-1.5,,74,
602,ROD STREATER,CLE,WR,-1.1,30,3,0,0,0,0,0,0,1,-11,-11,0,0,0,0,,0,0,0,0,,,-1,-1.1,-1.1,,238,
603,ROBERT TURBIN,IND,RB,0.3,29,2,0,0,0,0,0,0,4,10,2.5,0,2,1,3,3,0,1,1,0,,,-1,1.3,-0.2,,163,
604,KAELIN CLAY,NYG,,-2,26,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-1,-2,,242,
605,JJ JONES,2TM,WR,-0.7,26,4,0,0,0,0,0,0,1,0,0,0,1,1,3,3,0,2,1,0,,,-2,0.3,-1.2,,239,
606,KYLE LAULETTA,NYG,QB,-2.2,23,2,0,0,5,0,0,1,1,-2,-2,0,0,0,0,,0,0,0,0,,,-2,-1.2,-1.2,,75,
607,RILEY MCCARRON,NWE,,-2,25,1,0,0,0,0,0,0,0,0,,0,1,0,0,,0,1,1,0,,,-2,-1,-2,,241,
608,JOJO NATSON,LAR,,-2,24,13,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,1,0,,,-2,-1,-2,,240,
