Rank,Name,Team,Fantasy Position,PPR,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
508,ANTONY AUCLAIR,TAM,TE,2.1,26,8,5,0,0,0,0,0,0,0,,0,3,1,11,11,0,0,0,0,,,1,2.1,1.6,,103,
509,CHRIS MANHERTZ,CAR,TE,2.1,27,15,6,0,0,0,0,0,0,0,,0,1,1,11,11,0,0,0,0,,,1,2.1,1.6,,102,
510,DE'ANTHONY THOMAS,2TM,WR,2.1,26,14,0,0,0,0,0,0,2,5,2.5,0,2,1,6,6,0,3,0,0,,,1,2.1,1.6,,210,
511,JOHN URSUA,SEA,WR,2.1,25,3,0,0,0,0,0,0,0,0,,0,1,1,11,11,0,0,0,0,,,1,2.1,1.6,,211,
512,AUSTIN CARR,NOR,WR,1.9,26,6,3,0,0,0,0,0,0,0,,0,4,1,9,9,0,0,0,0,,,1,1.9,1.4,,212,
513,BEN KOYACK,JAX,TE,1.9,26,11,6,0,0,0,0,0,0,0,,0,3,1,9,9,0,0,0,0,,,1,1.9,1.4,,105,
514,RICKY ORTIZ,NOR,RB,1.8,25,1,0,0,0,0,0,0,0,0,,0,1,1,8,8,0,0,0,0,,,1,1.8,1.3,,146,
515,JORDAN THOMAS,HOU,TE,1.8,23,5,2,0,0,0,0,0,0,0,,0,3,1,8,8,0,0,0,0,,,1,1.8,1.3,,106,
516,DWAYNE HARRIS,OAK,WR,1.7,32,3,0,0,0,0,0,0,0,0,,0,1,1,7,7,0,0,0,0,,,1,1.7,1.2,,213,
517,CHRIS HERNDON,NYJ,TE,1.7,23,1,0,0,0,0,0,0,0,0,,0,2,1,7,7,0,0,0,0,,,1,1.7,1.2,,107,
518,SAMAJE PERINE,2TM,RB,1.6,24,7,0,0,0,0,0,0,5,16,3.2,0,0,0,0,,0,0,0,0,,,2,1.6,1.6,,137,
519,DALTON SCHULTZ,DAL,TE,1.6,23,16,0,0,0,0,0,0,0,0,,0,2,1,6,6,0,0,0,0,,,1,1.6,1.1,,108,
520,JALEEL SCOTT,BAL,WR,1.6,24,3,0,0,0,0,0,0,0,0,,0,3,1,6,6,0,0,0,0,,,1,1.6,1.1,,214,
521,JAKOB JOHNSON,NWE,RB,1.5,25,4,3,0,0,0,0,0,0,0,,0,2,1,5,5,0,0,0,0,,,1,1.5,1,,149,
522,CHARLES JONES,JAX,TE,1.5,23,4,0,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1,,110,
523,TYRONE SWOOPES,SEA,TE,1.5,25,5,2,0,0,0,0,0,0,0,,0,1,1,5,5,0,0,0,0,,,1,1.5,1,,109,
524,DARRELL DANIELS,ARI,TE,1.4,25,11,0,0,0,0,0,0,0,0,,0,3,1,4,4,0,0,0,0,,,,1.4,0.9,,111,
525,ZACH GENTRY,PIT,TE,1.4,23,4,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,,1.4,0.9,,112,
526,KRISHAWN HOGAN,NOR,WR,1.4,24,8,0,0,0,0,0,0,0,0,,0,1,1,4,4,0,0,0,0,,,,1.4,0.9,,215,
527,SENORISE PERRY,BUF,RB,1.4,28,11,0,0,0,0,0,0,3,3,1,0,1,1,1,1,0,0,0,0,,,,1.4,0.9,,151,
528,WILL GRIER,CAR,QB,1.3,24,2,2,28,52,228,0,4,7,22,3.14,0,0,0,0,,0,1,1,0,,,1,6.3,5.3,,60,
529,CYRIL GRAYSON,TAM,WR,1.3,26,2,0,0,0,0,0,0,0,0,,0,1,1,3,3,0,0,0,0,,,,1.3,0.8,,216,
530,XAVIER GRIMBLE,PIT,TE,1.3,27,3,1,0,0,0,0,0,0,0,,0,3,1,3,3,0,0,0,0,,,,1.3,0.8,,114,
531,JOSH ADAMS,NYJ,RB,1.2,23,3,0,0,0,0,0,0,8,12,1.5,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,,138,
532,DAMIEN HARRIS,NWE,RB,1.2,22,2,0,0,0,0,0,0,4,12,3,0,0,0,0,,0,0,0,0,,,1,1.2,1.2,,139,
533,DEXTER WILLIAMS,GNB,RB,1.1,22,4,0,0,0,0,0,0,5,11,2.2,0,0,0,0,,0,0,0,0,,,1,1.1,1.1,,140,
534,ERIC TOMLINSON,3TM,TE,1.1,27,8,3,0,0,0,0,0,0,0,,0,1,1,1,1,0,0,0,0,,,,1.1,0.6,,115,
535,BUDDY HOWELL,HOU,RB,1,23,16,0,0,0,0,0,0,5,10,2,0,0,0,0,,0,0,0,0,,,1,1,1,,141,
536,JOSH FERGUSON,WAS,RB,0.9,26,2,0,0,0,0,0,0,3,9,3,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,,144,
537,JOHN KELLY,LAR,RB,0.9,23,4,0,0,0,0,0,0,3,9,3,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,,143,
538,JORDAN SCARLETT,CAR,RB,0.9,23,9,0,0,0,0,0,0,4,9,2.25,0,0,0,0,,0,0,0,0,,,1,0.9,0.9,,142,
539,JOSH MCCOWN,PHI,QB,0.8,40,3,0,3,5,24,0,0,2,-2,-1,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,,61,
540,RYAN NALL,CHI,RB,0.8,24,8,0,0,0,0,0,0,2,8,4,0,0,0,0,,0,0,0,0,,,1,0.8,0.8,,145,
541,TONY BROOKS-JAMES,PIT,RB,0.7,25,3,0,0,0,0,0,0,8,7,0.88,0,0,0,0,,0,0,0,0,,,1,0.7,0.7,,147,
543,DE'LANCE TURNER,MIA,RB,0.6,24,8,0,0,0,0,0,0,4,6,1.5,0,0,0,0,,0,0,0,0,,,1,0.6,0.6,,148,
544,ALFRED MORRIS,ARI,RB,0.4,31,1,0,0,0,0,0,0,1,4,4,0,0,0,0,,0,0,0,0,,,,0.4,0.4,,150,
545,JAMES DEVELIN,NWE,TE,0.3,31,2,2,0,0,0,0,0,2,3,1.5,0,0,0,0,,0,0,0,0,,,,0.3,0.3,,113,
546,TRACE MCSORLEY,BAL,QB,0.1,24,1,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,0,,,,0.1,0.1,,64,
547,TREVOR SIEMIAN,NYJ,QB,0.1,28,1,1,3,6,3,0,0,0,0,,0,0,0,0,,0,0,0,0,,,,0.1,0.1,,63,
548,TIM BOYLE,GNB,QB,-0.1,25,3,0,3,4,15,0,0,5,-7,-1.4,0,0,0,0,,0,0,0,0,,,,-0.1,-0.1,,68,
549,GARRETT GILBERT,CLE,QB,-0.3,28,5,0,0,3,0,0,0,3,-3,-1,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,,70,
550,NICK MULLENS,SFO,QB,-0.3,24,1,0,0,0,0,0,0,3,-3,-1,0,0,0,0,,0,0,0,0,,,,-0.3,-0.3,,69,
551,MICHAEL WALKER,JAX,WR,-0.5,23,7,0,0,0,0,0,0,0,0,,0,3,2,15,7.5,0,2,2,0,,,-3,1.5,-1.5,,246,
552,BLAKE BORTLES,LAR,QB,-0.8,27,3,0,1,2,3,0,0,2,-9,-4.5,0,0,0,0,,0,0,0,0,,,-1,-0.8,-0.8,,71,
553,DARRIUS SHEPHERD,GNB,WR,-0.9,24,6,0,0,0,0,0,0,0,0,,0,2,1,1,1,0,1,1,0,,,-2,0.1,-1.4,,242,
554,QUINCY ENUNWA,NYJ,WR,-1.4,27,1,1,0,0,0,0,0,0,0,,0,3,1,-4,-4,0,1,1,0,,,-2,-0.4,-1.9,,245,
555,SEAN MANNION,MIN,QB,-1.5,27,3,1,12,21,126,0,2,6,-5,-0.83,0,0,0,0,,0,1,1,0,,,-1,1.5,0.5,,72,
556,JARRETT STIDHAM,NWE,QB,-1.6,23,3,0,2,4,14,0,1,2,-2,-1,0,0,0,0,,0,0,0,0,,,-2,-0.6,-0.6,,73,
557,GREG DORTCH,CAR,PosNotAvailable,-2,21,2,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,1,0,,,-2,-1,-2,,243,
558,RAY-RAY MCCLOUD,CAR,PosNotAvailable,-2,23,6,0,0,0,0,0,0,0,0,,0,0,0,0,,0,3,1,0,,,-2,-1,-2,,244,
559,COREY CLEMENT,PHI,PosNotAvailable,-4,25,4,0,0,0,0,0,0,0,0,,0,0,0,0,,0,2,2,0,,,-4,-2,-4,,165,
